ticker,appreciation,10bagger,table,permaticker,name,exchange,isdelisted,category,cusips,siccode,sicsector,sicindustry,famasector,famaindustry,sector,industry,scalemarketcap,scalerevenue,relatedtickers,currency,location,lastupdated,firstadded,firstpricedate,lastpricedate,firstquarter,lastquarter,secfilings,companysite
A,6.339116719242901,False,SEP,196290,Agilent Technologies Inc,NYSE,N,Domestic,00846U101,3826.0,Manufacturing,Laboratory Analytical Instruments,,Measuring and Control Equipment,Healthcare,Diagnostics & Research,5 - Large,5 - Large,,USD,California; U.S.A,2020-01-14,2014-09-26,1999-11-18,2020-01-14,1997-06-30,2019-09-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001090872,http://www.agilent.com
AA,1.2243478260869565,False,SEP,124392,Alcoa Corp,NYSE,N,Domestic,013872106,3350.0,Manufacturing,Rolling Drawing & Extruding Of Nonferrous Metals,,Steel Works Etc,Basic Materials,Aluminum,4 - Mid,5 - Large,,USD,New York; U.S.A,2020-01-14,2016-11-01,2016-11-01,2020-01-14,2014-12-31,2019-09-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001675149,http://www.alcoa.com
AAAGY,1.2755555555555556,False,SEP,120538,Altana Aktiengesellschaft,NYSE,Y,ADR,02143N103,2834.0,Manufacturing,Pharmaceutical Preparations,,Pharmaceutical Products,Healthcare,Biotechnology,4 - Mid,4 - Mid,,USD,Jordan,2018-10-16,2018-02-13,2002-05-22,2010-08-12,2000-12-31,2005-12-31,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001182802,
AAAP,3.3318367346938773,False,SEP,155760,Advanced Accelerator Applications SA,NASDAQ,Y,ADR,00790T100,2834.0,Manufacturing,Pharmaceutical Preparations,,Pharmaceutical Products,Healthcare,Biotechnology,3 - Small,2 - Micro,,USD,France,2018-06-28,2016-05-19,2015-11-11,2018-02-09,2012-12-31,2016-12-31,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001611787,
AAC,0.09945945945945947,False,SEP,187592,AAC Holdings Inc,NYSE,Y,Domestic,000307108,8093.0,Services,Services-Specialty Outpatient Facilities Nec,,Healthcare,Healthcare,Medical Care,3 - Small,3 - Small,,USD,Tennessee; U.S.A,2019-10-25,2015-09-11,2014-10-02,2019-10-25,2013-09-30,2019-09-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001606180,
AACC,1.9787234042553192,False,SEP,195323,Asset Acceptance Capital Corp,NASDAQ,Y,Domestic,04543P100,6153.0,Finance Insurance And Real Estate,Short-Term Business Credit Institutions,,Banking,Financial Services,Asset Management,3 - Small,2 - Micro,,USD,Michigan; U.S.A,2018-06-13,2015-06-08,2004-02-05,2013-06-13,2002-12-31,2013-03-31,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001264707,
AACG,0.19150579150579156,False,SEP,189031,ATA Creativity Global,NASDAQ,N,ADR,00211V106,8200.0,Services,Services-Educational Services,,Personal Services,Consumer Defensive,Education & Training Services,2 - Micro,2 - Micro,ATAI,USD,China,2020-01-14,2016-02-02,2008-01-29,2020-01-14,2006-03-31,2018-12-31,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001420529,http://www.atai.net.cn
AACPF,1.0412371134020622,False,SEP,190934,Australia Acquisition Corp,NASDAQ,Y,ADR,G06368123 G06368107,6770.0,Finance Insurance And Real Estate,Blank Checks,,Trading,Industrials,Conglomerates,2 - Micro,,AAC AACOU AACOW,USD,Australia,2018-07-02,2016-02-01,2010-12-20,2012-11-19,2011-06-30,2012-06-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001499593,
AAGIY,3.2681632653061223,False,SEP,114295,AIA Group Ltd,OTC,N,ADR,001317205,,,,,,,None,,,,USD,New York; U.S.A,2020-01-14,2018-10-10,2011-04-06,2020-01-14,,,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001511634,http://www.aia.com
AAI,2.9251968503937005,False,SEP,188778,Airtran Holdings Inc,NASDAQ,Y,Domestic,00949P108 919906107,4512.0,Transportation Communications Electric Gas And Sanitary Service,Air Transportation Scheduled,,Transportation,Industrials,Airlines,3 - Small,4 - Mid,,USD,Florida; U.S.A,2018-10-23,2015-06-21,1994-06-29,2011-05-02,1996-12-31,2011-03-31,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0000948846,
AAIIQ,0.024844720496894408,False,SEP,177928,Alabama Aircraft Industries Inc,OTC,N,Domestic,01023E100 706444106 740327200,3721.0,Manufacturing,Aircraft,,Aircraft,Industrials,Aerospace & Defense,2 - Micro,2 - Micro,AAII,USD,Alabama; U.S.A,2020-01-14,2016-02-17,1987-05-07,2020-01-13,1996-12-31,2008-12-31,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0000771729,
AAIR,0.0005714285714285715,False,SEP,195013,Avantair Inc,OTC,Y,Domestic,05350T101 03979E100,4522.0,Transportation Communications Electric Gas And Sanitary Service,Air Transportation Nonscheduled,,Transportation,Industrials,Airports & Air Services,2 - Micro,2 - Micro,,USD,Florida; U.S.A,2019-06-15,2016-02-17,2009-05-18,2016-01-22,2006-03-31,2013-03-31,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001303849,
AAL,12.8582995951417,True,SEP,199960,American Airlines Group Inc,NASDAQ,N,Domestic,02376R102 001765106,4512.0,Transportation Communications Electric Gas And Sanitary Service,Air Transportation Scheduled,,Transportation,Industrials,Airlines,5 - Large,5 - Large,AMR AAMRQ,USD,Texas; U.S.A,2020-01-14,2015-04-14,2005-09-27,2020-01-14,1996-12-31,2019-09-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0000006201,http://www.aa.com
AALBF,0.94461394038958,False,SEP,114515,Aalberts Industries NV,OTC,Y,ADR,00253T100,8880.0,Services,American Depositary Receipts,,,,None,,,,USD,New York; U.S.A,2019-02-07,2018-10-06,2018-08-08,2019-02-06,,,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001576270,
AAMC,2.083333333333333,False,SEP,191808,Altisource Asset Management Corp,NYSEMKT,N,Domestic,02153X108,6500.0,Finance Insurance And Real Estate,Real Estate,,Real Estate,Financial Services,Asset Management,4 - Mid,3 - Small,,USD,Virgin Islands; U.S.,2020-01-14,2015-03-30,2012-12-13,2020-01-14,2012-06-30,2019-09-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001555074,http://www.altisourceamc.com
AAME,4.003139717425431,False,SEP,199933,Atlantic American Corp,NASDAQ,N,Domestic,048209100,6311.0,Finance Insurance And Real Estate,Life Insurance,,Insurance,Financial Services,Insurance - Life,2 - Micro,2 - Micro,,USD,Georgia; U.S.A,2020-01-14,2015-09-02,1986-01-01,2020-01-14,1996-12-31,2019-09-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0000008177,http://www.atlam.com
AAN,3.945098627465687,False,SEP,198929,Aaron'S Inc,NYSE,N,Domestic,002535300 002535201,7359.0,Services,Services-Equipment Rental & Leasing Nec,,Business Services,Industrials,Rental & Leasing Services,4 - Mid,4 - Mid,,USD,Georgia; U.S.A,2020-01-14,2015-03-19,1986-01-01,2020-01-14,1996-12-31,2019-09-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0000706688,http://www.aarons.com
AANB,1.6686046511627908,False,SEP,123301,Abigail Adams National Bancorp Inc,NASDAQ,Y,Domestic,003390101,6021.0,Finance Insurance And Real Estate,National Commercial Banks,,Banking,Financial Services,Banks - Regional,2 - Micro,1 - Nano,,USD,District Of Columbia; U.S.A,2019-07-18,2017-08-24,1996-07-12,2009-09-28,1996-12-31,2009-06-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0000356809,
AAOI,1.2248995983935742,False,SEP,195742,Applied Optoelectronics Inc,NASDAQ,N,Domestic,03823U102,3674.0,Manufacturing,Semiconductors & Related Devices,,Electronic Equipment,Technology,Semiconductors,3 - Small,3 - Small,,USD,Texas; U.S.A,2020-01-14,2015-09-12,2013-09-26,2020-01-14,2012-09-30,2019-09-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001158114,http://www.ao-inc.com
AAON,10.52415679124886,True,SEP,198259,Aaon Inc,NASDAQ,N,Domestic,000360206,3585.0,Manufacturing,Air-Cond & Warm Air Heatg Equip & Comm & Indl Refrig Equip,,Machinery,Basic Materials,Building Products & Equipment,4 - Mid,3 - Small,,USD,Oklahoma; U.S.A,2020-01-14,2014-10-14,1992-12-16,2020-01-14,1996-12-31,2019-09-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0000824142,http://www.aaon.com
AAP,4.696502340952906,False,SEP,195735,Advance Auto Parts Inc,NYSE,N,Domestic,00751Y106,5531.0,Retail Trade,Retail-Auto & Home Supply Stores,,Retail,Consumer Cyclical,Specialty Retail,5 - Large,4 - Mid,,USD,North Carolina; U.S.A,2020-01-14,2015-01-05,2001-11-29,2020-01-14,2000-12-31,2019-09-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001158449,http://www.advanceautoparts.com
AAPC,1.06,False,SEP,124347,Atlantic Alliance Partnership Corp,NASDAQ,Y,Domestic,G04897107,7990.0,Services,Services-Miscellaneous Amusement & Recreation,,Entertainment,Consumer Cyclical,Leisure,2 - Micro,,AAPCF,USD,New York; U.S.A,2018-10-29,2017-03-23,2015-04-28,2017-10-04,2014-12-31,2019-09-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001630940,
AAPL,15.119796227015842,True,SEP,199059,Apple Inc,NASDAQ,N,Domestic,037833100,3571.0,Manufacturing,Electronic Computers,,Computers,Technology,Consumer Electronics,6 - Mega,6 - Mega,,USD,California; U.S.A,2020-01-14,2014-09-24,1986-01-01,2020-01-14,1996-09-30,2019-09-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0000320193,http://www.apple.com
AAT,2.158117647058824,False,SEP,192715,American Assets Trust Inc,NYSE,N,Domestic,024013104,6798.0,Finance Insurance And Real Estate,Real Estate Investment Trusts,,Trading,Real Estate,REIT - Diversified,4 - Mid,3 - Small,,USD,California; U.S.A,2020-01-14,2014-10-29,2011-01-13,2020-01-14,2008-12-31,2019-09-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001500217,http://www.americanassetstrust.com
AATI,1.9693877551020411,False,SEP,188936,Advanced Analogic Technologies Inc,NASDAQ,Y,Domestic,00752J108,3674.0,Manufacturing,Semiconductors & Related Devices,,Electronic Equipment,Technology,Semiconductors,3 - Small,2 - Micro,,USD,California; U.S.A,2019-09-03,2015-06-22,2005-08-04,2012-01-09,2003-12-31,2011-09-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001104042,
AAU,0.7746666666666666,False,SEP,165753,Almaden Minerals Ltd,NYSEMKT,N,ADR,020283305 020283107,1000.0,Mining,Metal Mining,,Non-Metallic and Industrial Metal Mining,Basic Materials,Gold,2 - Micro,1 - Nano,,USD,British Columbia; Canada,2020-01-14,2016-09-02,2005-12-20,2020-01-14,2000-12-31,2018-12-31,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001015647,http://www.almadenminerals.com
AAUKF,1.7489768076398362,False,SEP,114602,Anglo American Plc,OTC,N,ADR,03485P201 03485P102 03485P300,,,,,,,None,,,NGLOY,USD,South Africa,2020-01-14,2018-10-04,2007-07-31,2020-01-14,,,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0000801973,http://www.angloamerican.com
AAV,1.3020833333333337,False,SEP,124513,Advantage Oil & Gas Ltd,NYSE,Y,Canadian,00765F101 003687209 00762L101,1311.0,Mining,Crude Petroleum & Natural Gas,,Petroleum and Natural Gas,Energy,Oil & Gas E&P,3 - Small,3 - Small,,USD,Alberta; Canada,2018-09-21,2016-11-24,2004-03-31,2018-09-21,2008-12-31,2017-12-31,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001468079,
AAWW,4.08730800323363,False,SEP,195866,Atlas Air Worldwide Holdings Inc,NASDAQ,N,Domestic,049164205,4522.0,Transportation Communications Electric Gas And Sanitary Service,Air Transportation Nonscheduled,,Transportation,Industrials,Airports & Air Services,3 - Small,4 - Mid,,USD,New York; U.S.A,2020-01-14,2014-10-24,2005-11-09,2020-01-14,2004-06-30,2019-09-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001135185,http://www.atlasair.com
AAXN,15.07202216066482,True,SEP,196511,Axon Enterprise Inc,NASDAQ,N,Domestic,05464C101 87651B104,3480.0,Manufacturing,Ordnance & Accessories (No Vehicles/Guided Missiles),,Defense,Industrials,Aerospace & Defense,4 - Mid,3 - Small,TASR,USD,Arizona; U.S.A,2020-01-14,2014-10-23,2001-06-19,2020-01-14,2000-03-31,2019-09-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001069183,http://www.axon.com
AB,2.570284697508897,False,SEP,198257,Alliancebernstein Holding Lp,NYSE,N,Domestic,01881G106 01855A101 018548107,6282.0,Finance Insurance And Real Estate,Investment Advice,,Trading,Financial Services,Asset Management,4 - Mid,3 - Small,,USD,New York; U.S.A,2020-01-14,2016-01-18,1988-04-15,2020-01-14,1996-12-31,2019-09-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0000825313,http://www.alliancebernstein.com
ABAT,0.021568627450980395,False,SEP,186921,Advanced Battery Technologies Inc,OTC,Y,Domestic,00752H102,3690.0,Manufacturing,Miscellaneous Electrical Machinery Equipment & Supplies,,Electrical Equipment,Industrials,Electrical Equipment & Parts,3 - Small,2 - Micro,,USD,New York; U.S.A,2019-09-03,2015-07-27,1994-05-03,2015-12-29,2003-03-31,2011-06-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0000745651,
ABAX,5.661664392905866,False,SEP,197860,Abaxis Inc,NASDAQ,Y,Domestic,002567105,3829.0,Manufacturing,Measuring & Controlling Devices Nec,,Measuring and Control Equipment,Healthcare,Diagnostics & Research,3 - Small,2 - Micro,,USD,California; U.S.A,2018-09-21,2014-12-04,1992-01-23,2018-07-31,1996-12-31,2018-03-31,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0000881890,
ABB,1.7201458523245214,False,SEP,190797,Abb Ltd,NYSE,N,ADR,000375204,3613.0,Manufacturing,Switchgear & Switchboard Apparatus,,Electrical Equipment,Industrials,Specialty Industrial Machinery,5 - Large,5 - Large,,USD,Switzerland,2020-01-14,2015-12-30,2001-04-06,2020-01-14,1998-12-31,2018-12-31,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001091587,http://www.new.abb.com
ABBC,1.0344827586206895,False,SEP,186040,Abington Bancorp Inc,NASDAQ,Y,Domestic,00350L109 00350P100,6036.0,Finance Insurance And Real Estate,Savings Institutions Not Federally Chartered,,Banking,Financial Services,Banks - Regional,3 - Small,1 - Nano,,USD,Pennsylvania; U.S.A,2018-10-16,2015-06-25,2004-12-17,2011-09-30,2003-09-30,2011-06-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001397533,
ABBV,2.294703872437358,False,SEP,191883,AbbVie Inc,NYSE,N,Domestic,00287Y109 00287T209 00287T100,2834.0,Manufacturing,Pharmaceutical Preparations,,Pharmaceutical Products,Healthcare,Drug Manufacturers - General,5 - Large,5 - Large,,USD,Illinois; U.S.A,2020-01-14,2014-10-02,2013-01-02,2020-01-14,2010-12-31,2019-09-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001551152,http://www.abbvie.com
ABC,5.207596594629994,False,SEP,195812,Amerisourcebergen Corp,NYSE,N,Domestic,03073E105 03071P102,5122.0,Wholesale Trade,Wholesale-Drugs Proprietaries & Druggists' Sundries,,Wholesale,Healthcare,Medical Distribution,5 - Large,5 - Large,AAS ASHC,USD,Pennsylvania; U.S.A,2020-01-14,2014-11-01,1995-04-04,2020-01-14,1996-12-31,2019-09-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001140859,http://www.amerisourcebergen.com
ABCB,7.419006479481642,False,SEP,199032,Ameris Bancorp,NASDAQ,N,Domestic,03076K108 000400101,6022.0,Finance Insurance And Real Estate,State Commercial Banks,,Banking,Financial Services,Banks - Regional,4 - Mid,3 - Small,,USD,Georgia; U.S.A,2020-01-14,2014-10-11,1994-05-19,2020-01-14,1996-12-31,2019-09-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0000351569,http://www.amerisbank.com
ABCD,3.967123287671233,False,SEP,193206,Cambium Learning Group Inc,NASDAQ,Y,Domestic,13201A107,2741.0,Manufacturing,Miscellaneous Publishing,,Printing and Publishing,Consumer Defensive,Education & Training Services,3 - Small,2 - Micro,,USD,Texas; U.S.A,2018-12-17,2014-12-16,2009-12-09,2018-12-17,2008-12-31,2018-09-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001466815,
ABCFF,0.10416666666666667,False,SEP,111039,Abacus Mining & Exploration Corp,OTC,N,Canadian,002555209 002555100 002555506,,,,,,,None,,,,USD,British Columbia; Canada,2020-01-14,2019-04-04,2006-05-31,2020-01-14,,,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001284237,http://www.amemining.com
ABCO,7.454986149584488,False,SEP,195751,Advisory Board Co,NASDAQ,Y,Domestic,00762W107,8741.0,Services,Services-Management Services,,Business Services,Technology,Health Information Services,4 - Mid,3 - Small,,USD,District Of Columbia; U.S.A,2018-06-13,2014-11-05,2001-11-13,2017-11-17,2000-12-31,2017-09-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001157377,
ABCP,2.131578947368421,False,SEP,199843,Ambase Corp,OTC,N,Domestic,023164106,6512.0,Finance Insurance And Real Estate,Operators Of Nonresidential Buildings,,Real Estate,Real Estate,REIT - Diversified,2 - Micro,1 - Nano,,USD,Connecticut; U.S.A,2020-01-14,2016-02-17,1986-01-01,2020-01-13,1996-12-31,2019-09-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0000020639,
ABCW,1.5784960422163588,False,SEP,197814,Anchor Bancorp Wisconsin Inc,NASDAQ,Y,Domestic,03283P106 032839102,6036.0,Finance Insurance And Real Estate,Savings Institutions Not Federally Chartered,,Banking,Financial Services,Banks - Regional,3 - Small,2 - Micro,ABCWQ,USD,Wisconsin; U.S.A,2018-10-16,2015-09-12,2014-10-22,2016-04-29,1996-12-31,2015-12-31,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0000885322,
ABDC,0.4983388704318937,False,SEP,123741,Alcentra Capital Corp,NASDAQ,N,Domestic,01374T102,6799.0,Finance Insurance And Real Estate,Investors Nec,,Trading,Financial Services,Asset Management,2 - Micro,1 - Nano,,USD,New York; U.S.A,2020-01-14,2017-07-17,2014-05-09,2020-01-14,2013-03-31,2019-09-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001578620,http://www.alcentracapital.com
ABDS,0.3,False,SEP,120235,Allegro Biodiesel Corp,NASDAQ,Y,Domestic,252532106 017486101,2860.0,Manufacturing,Industrial Organic Chemicals,,Chemicals,Basic Materials,Specialty Chemicals,2 - Micro,1 - Nano,DMED,USD,California; U.S.A,2018-10-17,2018-03-22,1993-08-05,2010-08-12,1996-12-31,2009-09-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0000895380,
ABEO,0.128,False,SEP,124221,Abeona Therapeutics Inc,NASDAQ,N,Domestic Primary,00289Y107 00431M209 00431M308,2834.0,Manufacturing,Pharmaceutical Preparations,,Pharmaceutical Products,Healthcare,Biotechnology,3 - Small,1 - Nano,ACCP PTBI ABEOW,USD,New York; U.S.A,2020-01-14,2017-04-20,1986-01-01,2020-01-14,2012-12-31,2019-09-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0000318306,http://www.abeonatherapeutics.com
ABEV,3.4593724859211585,False,SEP,166723,Ambev Sa,NYSE,N,ADR,02319V103,2080.0,Manufacturing,Beverages,,Beer & Liquor,Consumer Defensive,Beverages - Brewers,5 - Large,5 - Large,,USD,Brazil,2020-01-14,2016-01-14,1997-03-05,2020-01-14,2011-12-31,2018-12-31,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001565025,http://www.ambev.com.br
ABG,25.5,True,SEP,195771,Asbury Automotive Group Inc,NYSE,N,Domestic,043436104,5500.0,Retail Trade,Retail-Auto Dealers & Gasoline Stations,,Retail,Consumer Cyclical,Auto & Truck Dealerships,4 - Mid,4 - Mid,,USD,Georgia; U.S.A,2020-01-14,2014-10-24,2002-03-21,2020-01-14,2000-12-31,2019-09-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001144980,http://www.asburyauto.com
ABGBY,0.08589951377633713,False,SEP,166019,Abengoa Sa,NASDAQ,Y,ADR,00289R201,8711.0,Services,Services-Engineering Services,,Business Services,Industrials,Engineering & Construction,4 - Mid,5 - Large,ABGB ABGOY,USD,Spain,2018-10-16,2016-02-17,2013-10-17,2016-05-12,2010-12-31,2014-12-31,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001161785,
ABHD,0.002252252252252252,False,SEP,193916,Abtech Holdings Inc,OTC,Y,Domestic,00400H108 00400H207,1090.0,Mining,Miscellaneous Metal Ores,,Non-Metallic and Industrial Metal Mining,Basic Materials,Uranium,2 - Micro,1 - Nano,,USD,Arizona; U.S.A,2018-11-06,2016-04-18,2010-06-16,2018-11-05,2009-12-31,2018-06-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001405858,
ABII,1.326271186440678,False,SEP,186220,Abraxis BioScience Inc,NASDAQ,Y,Domestic,00383Y102,2834.0,Manufacturing,Pharmaceutical Preparations,,Pharmaceutical Products,Healthcare,Biotechnology,4 - Mid,3 - Small,,USD,California; U.S.A,2018-06-13,2015-07-15,2007-11-14,2010-10-15,2006-09-30,2010-06-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001409012,
ABIL,0.019077777777777773,False,SEP,156239,Ability Inc,NASDAQ,Y,ADR Primary,G8789K108 G8789K124,3669.0,Manufacturing,Communications Equipment Nec,,Electronic Equipment,Technology,Communication Equipment,2 - Micro,2 - Micro,ABILW ABILF,USD,Israel,2019-12-26,2016-05-19,2015-12-24,2019-12-26,2013-12-31,2018-12-31,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001652866,
ABIO,0.001678395050019916,False,SEP,197608,ARCA biopharma Inc,NASDAQ,N,Domestic,00211Y209 00211Y407 00211Y506,2835.0,Manufacturing,In Vitro & In Vivo Diagnostic Substances,,Pharmaceutical Products,Healthcare,Biotechnology,3 - Small,1 - Nano,NUVO,USD,Colorado; U.S.A,2020-01-14,2015-12-08,1997-08-08,2020-01-14,1996-12-31,2019-09-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0000907654,http://arcabio.com
ABIX,5.121527777777779,False,SEP,123740,Abatix Corp,NASDAQ,Y,Domestic,002564102,5084.0,Wholesale Trade,Wholesale-Industrial Machinery & Equipment,,Wholesale,Industrials,Industrial Distribution,1 - Nano,2 - Micro,,USD,Texas; U.S.A,2019-07-10,2017-07-17,1989-03-14,2012-09-28,1996-12-31,2007-06-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0000845779,
ABK,0.01754385964912281,False,SEP,119342,Ambac Financial Group Inc,NASDAQ,Y,Domestic,023139108,6351.0,Finance Insurance And Real Estate,Surety Insurance,,Insurance,Financial Services,Insurance - Specialty,4 - Mid,4 - Mid,ABKFQ,USD,New York; U.S.A,2019-05-17,2018-05-14,1991-07-11,2013-04-29,1996-12-31,2012-12-31,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0000874501,
ABLX,2.3487338960462014,False,SEP,119358,Ablynx NV,NASDAQ,Y,ADR,00372Y105,2836.0,Manufacturing,Biological Products (No Disgnostic Substances),,Pharmaceutical Products,Healthcare,Biotechnology,4 - Mid,2 - Micro,ABLYF,USD,Belgium,2018-06-13,2018-05-12,2017-10-25,2018-06-12,2015-12-31,2017-12-31,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001617582,
ABM,3.0831212892281603,False,SEP,198579,Abm Industries Inc,NYSE,N,Domestic,000957100,7340.0,Services,Services-To Dwellings & Other Buildings,,Business Services,Industrials,Specialty Business Services,4 - Mid,4 - Mid,,USD,New York; U.S.A,2020-01-14,2014-10-13,1986-01-01,2020-01-14,1996-09-30,2019-09-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0000771497,http://www.abm.com
ABMC,0.6833333333333332,False,SEP,197674,American Bio Medica Corp,OTC,N,Domestic,024600108,2834.0,Manufacturing,Pharmaceutical Preparations,,Pharmaceutical Products,Healthcare,Biotechnology,2 - Micro,1 - Nano,,USD,New York; U.S.A,2020-01-14,2015-01-19,1995-02-01,2020-01-13,1996-12-31,2019-09-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0000896747,http://www.abmc.com
ABMD,47.51913477537438,True,SEP,198315,Abiomed Inc,NASDAQ,N,Domestic,003654100,3841.0,Manufacturing,Surgical & Medical Instruments & Apparatus,,Medical Equipment,Healthcare,Medical Devices,5 - Large,3 - Small,,USD,Massachusetts; U.S.A,2020-01-14,2014-10-14,1987-07-30,2020-01-14,1997-03-31,2019-09-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0000815094,http://www.abiomed.com
ABNJ,0.9546539379474941,False,SEP,123844,American Bancorp Of New Jersey Inc,NASDAQ,Y,Domestic,02407E104,6035.0,Finance Insurance And Real Estate,Savings Institution Federally Chartered,,Banking,Financial Services,Banks - Regional,2 - Micro,1 - Nano,,USD,New Jersey; U.S.A,2018-10-16,2017-07-08,2005-10-06,2009-05-29,2003-09-30,2009-03-31,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001330039,
ABPI,0.0006666666666666668,False,SEP,121074,Accentia Biopharmaceuticals Inc,NASDAQ,Y,Domestic,00430L103,2834.0,Manufacturing,Pharmaceutical Preparations,,Pharmaceutical Products,Healthcare,Biotechnology,2 - Micro,1 - Nano,,USD,Florida; U.S.A,2019-02-16,2018-01-09,2005-10-28,2016-01-06,2004-09-30,2012-12-31,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001310094,
ABR,22.362068965517246,True,SEP,195368,Arbor Realty Trust Inc,NYSE,N,Domestic Primary,038923108,6798.0,Finance Insurance And Real Estate,Real Estate Investment Trusts,,Trading,Real Estate,REIT - Mortgage,3 - Small,3 - Small,ABR-PA ABR-PB ABR-PC ABRN,USD,New York; U.S.A,2020-01-14,2014-12-29,2004-05-06,2020-01-14,2003-09-30,2019-09-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001253986,http://www.arbor.com
ABR-PA,1.048170731707317,False,SEP,114081,Arbor Realty Trust Inc,NYSE,N,Domestic Preferred,038923603,6798.0,Finance Insurance And Real Estate,Real Estate Investment Trusts,,Trading,Real Estate,REIT - Mortgage,,,ABR ABR-PB ABR-PC,USD,New York; U.S.A,2020-01-14,2018-10-15,2014-09-22,2020-01-14,,,,http://www.arbor.com
